"ID","Longitude","Latitude","Elevation","CentroidNode","Parking_Capacity","ParkNode"
20188,-73778359,41555199,0.000000,,,
20201,-73778266,41555284,0.000000,,,
20184,-73780212,41558175,0.000000,,,
30631,-73779940,41558021,0.000000,,,
30628,-73780505,41557224,0.000000,,,
20547,-73764697,41592566,0.000000,,,
20563,-73764620,41591822,0.000000,,,
20621,-73762290,41595866,0.000000,,,
20581,-73763926,41595863,0.000000,,,
20565,-73764385,41650245,0.000000,,,
20670,-73758398,41651179,0.000000,,,
20594,-73763247,41639567,0.000000,,,
32326,-73789822,41656046,0.000000,,,
37277,-73782458,41634324,0.000000,,,
52946,-73786149,41641012,0.000000,,,
32327,-73789151,41656065,0.000000,,,
21148,-73731043,41651412,0.000000,,,
37276,-73780769,41631362,0.000000,,,
37278,-73781779,41631238,0.000000,,,
20253,-73776682,41626528,0.000000,,,
37279,-73782378,41632311,0.000000,,,
20273,-73776571,41626609,0.000000,,,
37275,-73783165,41632565,0.000000,,,
37280,-73782355,41632572,0.000000,,,
30627,-73773307,41624845,0.000000,,,
20367,-73773775,41625712,0.000000,,,
30626,-73772850,41624706,0.000000,,,
20297,-73775360,41625943,0.000000,,,
20287,-73775454,41625903,0.000000,,,
19980,-73789104,41667938,0.000000,,,
19992,-73789646,41658265,0.000000,,,
20006,-73789190,41658471,0.000000,,,
20009,-73788913,41668134,0.000000,,,
20051,-73787152,41670286,0.000000,,,
32325,-73789629,41657748,0.000000,,,
32328,-73789092,41657570,0.000000,,,
32324,-73789894,41670048,0.000000,,,
19993,-73788705,41669469,0.000000,,,
20022,-73788586,41669497,0.000000,,,
19984,-73789020,41670134,0.000000,,,
20013,-73788462,41671356,0.000000,,,
20039,-73788046,41670221,0.000000,,,
30624,-73788272,41671436,0.000000,,,
21712,-73694120,41631101,0.000000,,,
15710,-73914485,41788695,0.000000,,,
16345,-73896869,41845036,0.000000,,,
17458,-73864770,41792153,0.000000,,,
17327,-73868892,41817172,0.000000,,,
19022,-73820574,41745420,0.000000,,,
20045,-73786481,41757880,0.000000,,,
19582,-73804188,41877938,0.000000,,,
37270,-73791121,41880946,0.000000,,,
20391,-73769732,41912752,0.000000,,,
20689,-73757762,41800388,0.000000,,,
37271,-73764208,41816437,0.000000,,,
20407,-73770846,41823337,0.000000,,,
32312,-73769501,41779408,0.000000,,,
20235,-73777240,41819351,0.000000,,,
19716,-73800353,41839971,0.000000,,,
32313,-73769092,41779371,0.000000,,,
37272,-73767404,41816951,0.000000,,,
19532,-73805655,41799928,0.000000,,,
21004,-73737787,41826429,0.000000,,,
3220,-73793087,41745198,0.000000,3220,,
18016,-73848009,41750427,0.000000,,,
18773,-73826131,41738907,0.000000,,,
3222,-73790794,41781924,0.000000,3222,,
3260,-73886309,41813922,0.000000,3260,,
15788,-73911501,41745090,0.000000,,,
16952,-73879262,41762608,0.000000,,,
17525,-73862328,41693655,0.000000,,,
17788,-73854983,41697671,0.000000,,,
17275,-73870243,41720996,0.000000,,,
17989,-73848837,41749107,0.000000,,,
17312,-73869876,41744674,0.000000,,,
17604,-73860575,41750069,0.000000,,,
18001,-73848354,41786884,0.000000,,,
18731,-73827480,41743809,0.000000,,,
17219,-73871213,41702755,0.000000,,,
17908,-73850666,41719500,0.000000,,,
3221,-73836754,41789325,0.000000,3221,,
15850,-73909799,41739974,0.000000,,,
15422,-73920573,41702523,0.000000,,,
15575,-73917764,41715005,0.000000,,,
16366,-73896535,41703037,0.000000,,,
15388,-73921237,41707586,0.000000,,,
16153,-73901813,41714754,0.000000,,,
16589,-73890762,41725960,0.000000,,,
15826,-73911033,41709890,0.000000,,,
16465,-73892667,41694014,0.000000,,,
16594,-73890016,41692592,0.000000,,,
16125,-73902811,41709540,0.000000,,,
37178,-73902184,41713827,0.000000,,,
37179,-73898532,41712468,0.000000,,,
16498,-73891415,41696350,0.000000,,,
37180,-73896463,41696770,0.000000,,,
37183,-73892604,41695845,0.000000,,,
3242,-73912180,41708315,0.000000,3242,,
3224,-73872585,41716981,0.000000,3224,,
17306,-73869727,41702537,0.000000,,,
37181,-73893287,41694467,0.000000,,,
15357,-73921709,41699318,0.000000,,,
15873,-73909656,41685848,0.000000,,,
15861,-73909883,41691645,0.000000,,,
15943,-73907796,41691206,0.000000,,,
15887,-73909220,41695495,0.000000,,,
15916,-73908496,41697478,0.000000,,,
15939,-73907906,41698992,0.000000,,,
16021,-73905684,41696903,0.000000,,,
15560,-73918130,41695520,0.000000,,,
15553,-73918421,41698410,0.000000,,,
15596,-73917436,41702286,0.000000,,,
15708,-73913778,41697880,0.000000,,,
15803,-73911299,41696165,0.000000,,,
15857,-73910047,41693420,0.000000,,,
15969,-73907221,41692878,0.000000,,,
15987,-73906469,41694951,0.000000,,,
16041,-73905012,41698306,0.000000,,,
16167,-73901442,41696142,0.000000,,,
16248,-73899341,41697972,0.000000,,,
3225,-73897578,41700810,0.000000,3225,,
16408,-73896719,41695681,0.000000,,,
15991,-73906515,41702108,0.000000,,,
3246,-73913827,41692697,0.000000,3246,,
15800,-73911808,41698198,0.000000,,,
16050,-73904819,41704496,0.000000,,,
15626,-73916840,41689272,0.000000,,,
15796,-73911577,41686454,0.000000,,,
15574,-73918030,41693224,0.000000,,,
15743,-73913276,41692310,0.000000,,,
15363,-73921567,41706230,0.000000,,,
15565,-73918078,41700765,0.000000,,,
15640,-73916705,41705420,0.000000,,,
37169,-73922072,41707656,0.000000,,,
15414,-73920827,41701734,0.000000,,,
37166,-73920763,41700218,0.000000,,,
15558,-73918307,41699576,0.000000,,,
37167,-73921047,41700602,0.000000,,,
15378,-73921486,41700425,0.000000,,,
15385,-73921292,41700082,0.000000,,,
16231,-73899704,41689769,0.000000,,,
16201,-73900390,41691797,0.000000,,,
37184,-73897318,41691209,0.000000,,,
16166,-73901436,41694696,0.000000,,,
16353,-73896686,41695005,0.000000,,,
16211,-73900343,41682733,0.000000,,,
16096,-73903715,41694381,0.000000,,,
37182,-73896047,41695020,0.000000,,,
16128,-73902641,41703877,0.000000,,,
15828,-73910643,41728660,0.000000,,,
15868,-73909129,41735545,0.000000,,,
15630,-73916438,41731798,0.000000,,,
15827,-73910601,41722382,0.000000,,,
15541,-73918124,41721831,0.000000,,,
15815,-73910905,41726360,0.000000,,,
15394,-73921056,41717950,0.000000,,,
37248,-73915166,41734353,0.000000,,,
37282,-73871965,41701856,0.000000,,,
17435,-73865996,41684436,0.000000,,,
16884,-73882099,41694299,0.000000,,,
16614,-73889614,41693235,0.000000,,,
15914,-73908269,41766166,0.000000,,,
16809,-73884270,41786061,0.000000,,,
37268,-73905092,41768349,0.000000,,,
16762,-73885143,41781784,0.000000,,,
17631,-73860167,41766131,0.000000,,,
3214,-73881411,41764434,0.000000,3214,,
37269,-73906000,41768287,0.000000,,,
37274,-73877401,41761485,0.000000,,,
18845,-73825439,41744111,0.000000,,,
16792,-73884331,41856851,0.000000,,,
17311,-73869488,41887595,0.000000,,,
17419,-73866478,41847862,0.000000,,,
17182,-73872069,41911684,0.000000,,,
17854,-73852910,41912684,0.000000,,,
16014,-73905745,41916941,0.000000,,,
3256,-73817030,41862486,0.000000,3256,,
17278,-73869936,41848787,0.000000,,,
37238,-73905631,41927259,0.000000,,,
37230,-73883932,41936691,0.000000,,,
3271,-73908099,41929471,0.000000,3271,,
15746,-73912497,41926861,0.000000,,,
16006,-73907440,41927196,0.000000,,,
15729,-73910593,41935591,0.000000,,,
37240,-73906488,41919650,0.000000,,,
37237,-73913172,41933381,0.000000,,,
3273,-73868690,41916780,0.000000,3273,,
37233,-73883565,41937720,0.000000,,,
37232,-73883969,41937776,0.000000,,,
37234,-73882504,41936493,0.000000,,,
37235,-73882949,41936564,0.000000,,,
19605,-73803241,41907654,0.000000,,,
20487,-73767134,41773698,0.000000,,,
20251,-73776870,41736185,0.000000,,,
21023,-73736465,41780014,0.000000,,,
21828,-73685022,41791449,0.000000,,,
20250,-73776449,41735993,0.000000,,,
20523,-73766848,41773788,0.000000,,,
21605,-73703231,41768943,0.000000,,,
21448,-73715494,41727755,0.000000,,,
20136,-73782243,41725835,0.000000,,,
32321,-73786903,41687226,0.000000,,,
32316,-73784332,41687088,0.000000,,,
20156,-73781644,41725725,0.000000,,,
32322,-73786822,41688205,0.000000,,,
32317,-73785112,41686928,0.000000,,,
32323,-73791307,41686853,0.000000,,,
32319,-73787284,41687210,0.000000,,,
20451,-73769489,41778851,0.000000,,,
20503,-73767309,41777605,0.000000,,,
20718,-73755706,41782742,0.000000,,,
20506,-73767915,41775706,0.000000,,,
20436,-73769560,41774904,0.000000,,,
20463,-73768666,41776020,0.000000,,,
20446,-73768807,41776995,0.000000,,,
32314,-73769419,41775986,0.000000,,,
32315,-73767276,41776910,0.000000,,,
20484,-73767837,41777011,0.000000,,,
20459,-73769258,41887058,0.000000,,,
20341,-73773588,41826458,0.000000,,,
21208,-73727956,41879651,0.000000,,,
20580,-73766628,41912471,0.000000,,,
20401,-73771683,41824641,0.000000,,,
20478,-73768797,41886929,0.000000,,,
21476,-73713773,41867193,0.000000,,,
21645,-73699915,41871856,0.000000,,,
21684,-73697161,41886276,0.000000,,,
20416,-73771339,41825750,0.000000,,,
21329,-73724200,41852546,0.000000,,,
3274,-73691746,41888436,0.000000,3274,,
20354,-73772648,41824381,0.000000,,,
37273,-73767676,41816934,0.000000,,,
20458,-73769887,41821630,0.000000,,,
20344,-73772687,41825500,0.000000,,,
20414,-73770638,41823372,0.000000,,,
20442,-73768179,41909728,0.000000,,,
20472,-73767885,41913151,0.000000,,,
20470,-73768213,41908722,0.000000,,,
32311,-73766894,41911421,0.000000,,,
20494,-73767753,41912731,0.000000,,,
20322,-73774821,41887056,0.000000,,,
20516,-73767767,41912456,0.000000,,,
21883,-73682292,41909199,0.000000,,,
23692,-73535915,41455056,0.000000,,,
37659,-73524746,41458578,0.000000,,,
23748,-73532581,41498770,0.000000,,,
23789,-73529350,41498484,0.000000,,,
23491,-73549191,41558441,0.000000,,,
23809,-73527420,41554345,0.000000,,,
23584,-73541313,41599796,0.000000,,,
23785,-73530619,41610676,0.000000,,,
23633,-73538417,41653167,0.000000,,,
23815,-73519748,41644604,0.000000,,,
23807,-73525879,41435733,0.000000,,,
24058,-73504053,41556127,0.000000,,,
24472,-73470363,41511381,0.000000,,,
24309,-73484845,41553561,0.000000,,,
23511,-73547901,41533931,0.000000,,,
22999,-73590954,41549732,0.000000,,,
37264,-73592825,41552854,0.000000,,,
37265,-73593428,41550363,0.000000,,,
37261,-73589145,41549942,0.000000,,,
37263,-73588866,41547964,0.000000,,,
22645,-73620474,41521988,0.000000,,,
37262,-73608119,41552095,0.000000,,,
3263,-73633904,41562518,0.000000,3263,,
900897,-73604462,41512566,0.000000,,,
901000,-73600090,41566460,0.000000,,,
22569,-73626902,41483898,0.000000,,,
22848,-73605766,41479730,0.000000,,,
22877,-73602693,41477357,0.000000,,,
23127,-73580629,41473625,0.000000,,,
22842,-73606458,41513454,0.000000,,,
22991,-73591103,41514819,0.000000,,,
23181,-73575912,41484278,0.000000,,,
23224,-73570834,41484519,0.000000,,,
23029,-73588737,41510702,0.000000,,,
23426,-73553123,41458618,0.000000,,,
23568,-73542477,41476264,0.000000,,,
23596,-73540339,41485759,0.000000,,,
22720,-73616435,41510061,0.000000,,,
3102,-73598637,41486427,0.000000,3102,,
23514,-73546866,41494675,0.000000,,,
3103,-73548305,41474666,0.000000,3103,,
22468,-73633879,41423647,0.000000,,,
22512,-73628833,41423802,0.000000,,,
22289,-73647339,41471148,0.000000,,,
22539,-73629544,41427588,0.000000,,,
22409,-73638797,41474636,0.000000,,,
22546,-73629384,41428202,0.000000,,,
22306,-73646679,41471036,0.000000,,,
22242,-73652632,41436311,0.000000,,,
22881,-73602040,41455547,0.000000,,,
22217,-73655053,41433675,0.000000,,,
22263,-73650836,41458251,0.000000,,,
22324,-73648213,41474258,0.000000,,,
22249,-73649701,41473902,0.000000,,,
22291,-73648578,41473951,0.000000,,,
22617,-73625045,41426441,0.000000,,,
22557,-73626397,41424250,0.000000,,,
22561,-73626647,41425035,0.000000,,,
22590,-73625111,41426359,0.000000,,,
30734,-73626689,41424800,0.000000,,,
22595,-73623238,41511938,0.000000,,,
22374,-73641496,41519107,0.000000,,,
22719,-73616208,41512312,0.000000,,,
23184,-73575408,41435132,0.000000,,,
23513,-73547591,41460352,0.000000,,,
23022,-73587678,41525574,0.000000,,,
23322,-73565310,41520724,0.000000,,,
23464,-73549439,41517136,0.000000,,,
23492,-73548658,41526781,0.000000,,,
22820,-73604724,41550592,0.000000,,,
22888,-73600387,41574313,0.000000,,,
22989,-73592486,41576297,0.000000,,,
22988,-73592933,41553986,0.000000,,,
22875,-73601675,41561897,0.000000,,,
37258,-73601973,41583608,0.000000,,,
23012,-73590589,41584701,0.000000,,,
23156,-73578768,41610706,0.000000,,,
23225,-73571000,41637820,0.000000,,,
23348,-73562922,41647301,0.000000,,,
3258,-73585204,41650792,0.000000,3258,,
3265,-73598740,41563329,0.000000,3265,,
23338,-73563589,41565139,0.000000,,,
22959,-73594047,41560612,0.000000,,,
37255,-73654015,41585336,0.000000,,,
37266,-73602556,41561914,0.000000,,,
22542,-73629255,41553440,0.000000,,,
23028,-73588503,41590042,0.000000,,,
23352,-73563068,41587372,0.000000,,,
37257,-73592576,41573834,0.000000,,,
3264,-73558836,41569793,0.000000,3264,,
37260,-73553465,41563407,0.000000,,,
23318,-73564167,41644696,0.000000,,,
23402,-73557243,41651667,0.000000,,,
37253,-73555804,41654461,0.000000,,,
24455,-73472908,41468888,0.000000,,,
24544,-73464421,41485518,0.000000,,,
23892,-73520039,41469181,0.000000,,,
23929,-73516150,41490099,0.000000,,,
24469,-73471097,41508840,0.000000,,,
24792,-73433875,41484896,0.000000,,,
37638,-73414670,41484957,0.000000,,,
37639,-73413054,41482569,0.000000,,,
37640,-73418480,41498316,0.000000,,,
37643,-73410982,41475851,0.000000,,,
25135,-73409555,41482439,0.000000,,,
37644,-73410748,41475847,0.000000,,,
24282,-73485619,41466113,0.000000,,,
24375,-73479399,41468855,0.000000,,,
24963,-73422123,41464833,0.000000,,,
5007,-73424047,41480783,0.000000,5007,,
5008,-73458801,41494309,0.000000,5008,,
5038,-73457423,41433241,0.000000,5038,,
24433,-73473762,41433232,0.000000,,,
5183,-73465659,41438711,0.000000,5183,,
23841,-73525094,41447913,0.000000,,,
23813,-73523727,41455450,0.000000,,,
24340,-73482082,41464651,0.000000,,,
24212,-73492068,41462553,0.000000,,,
24110,-73498652,41437886,0.000000,,,
5040,-73481779,41434137,0.000000,5040,,
5076,-73520823,41463716,0.000000,5076,,
23829,-73525840,41467767,0.000000,,,
23818,-73526898,41463759,0.000000,,,
5041,-73497715,41492253,0.000000,5041,,
24812,-73431219,41430068,0.000000,,,
25009,-73419242,41455846,0.000000,,,
25226,-73402769,41448902,0.000000,,,
37637,-73402867,41454561,0.000000,,,
5039,-73442456,41441809,0.000000,5039,,
37650,-73440630,41427870,0.000000,,,
33938,-73410286,41430054,0.000000,,,
25001,-73419274,41426206,0.000000,,,
25108,-73411422,41433508,0.000000,,,
34714,-73413366,41427473,0.000000,,,
34713,-73413712,41427631,0.000000,,,
34715,-73406815,41433537,0.000000,,,
34716,-73406723,41434120,0.000000,,,
37651,-73427089,41444626,0.000000,,,
37652,-73431843,41441826,0.000000,,,
5037,-73424016,41433216,0.000000,5037,,
37655,-73425659,41428008,0.000000,,,
37656,-73424252,41429885,0.000000,,,
37653,-73429626,41428680,0.000000,,,
37654,-73428168,41430247,0.000000,,,
34683,-73419839,41422019,0.000000,,,
24988,-73419832,41421532,0.000000,,,
34712,-73410967,41431931,0.000000,,,
35192,-73408859,41471318,0.000000,,,
25129,-73409914,41465812,0.000000,,,
25156,-73407712,41473106,0.000000,,,
37259,-73521410,41616641,0.000000,,,
23873,-73502657,41611910,0.000000,,,
31296,-73498178,41638567,0.000000,,,
24112,-73496565,41578995,0.000000,,,
37658,-73494621,41564874,0.000000,,,
37657,-73499604,41573313,0.000000,,,
5009,-73498644,41580184,0.000000,5009,,
23433,-73552976,41791026,0.000000,,,
23329,-73564243,41839682,0.000000,,,
23753,-73532478,41787854,0.000000,,,
23924,-73517496,41782360,0.000000,,,
23690,-73536408,41799300,0.000000,,,
23685,-73536801,41856749,0.000000,,,
23935,-73515384,41857410,0.000000,,,
23398,-73557215,41849405,0.000000,,,
23800,-73528278,41882163,0.000000,,,
23594,-73540677,41909306,0.000000,,,
3279,-73553428,41824330,0.000000,3279,,
23415,-73554575,41780018,0.000000,,,
22843,-73606241,41756984,0.000000,,,
23086,-73584400,41744951,0.000000,,,
23033,-73588475,41754179,0.000000,,,
23138,-73580277,41758664,0.000000,,,
23547,-73544197,41775610,0.000000,,,
3257,-73563063,41714277,0.000000,3257,,
23135,-73581052,41758359,0.000000,,,
900996,-73558449,41780350,0.000000,,,
22482,-73633633,41709358,0.000000,,,
22800,-73611908,41758275,0.000000,,,
23194,-73575023,41775743,0.000000,,,
23357,-73562666,41780860,0.000000,,,
37251,-73551429,41795282,0.000000,,,
900997,-73560225,41805047,0.000000,,,
23410,-73556543,41784735,0.000000,,,
22864,-73604776,41843857,0.000000,,,
23150,-73579522,41846604,0.000000,,,
22756,-73615330,41900235,0.000000,,,
23010,-73591223,41883410,0.000000,,,
22753,-73615355,41905686,0.000000,,,
22954,-73594935,41935444,0.000000,,,
22375,-73642006,41902242,0.000000,,,
23144,-73579883,41902158,0.000000,,,
25575,-73343578,40891138,0.000000,,,
35753,-73342150,40897037,0.000000,,,
25629,-73336841,40893372,0.000000,,,
25654,-73329293,40899563,0.000000,,,
27312,-73158315,40887191,0.000000,,,
36026,-73138788,40906899,0.000000,,,
27722,-73094360,40890482,0.000000,,,
28002,-73064939,40909252,0.000000,,,
28000,-73065094,40909443,0.000000,,,
27721,-73094415,40890696,0.000000,,,
28168,-73052742,40886951,0.000000,,,
36045,-73054723,40902804,0.000000,,,
28999,-72942140,40883085,0.000000,,,
36165,-72944990,40896017,0.000000,,,
29345,-72896239,40893737,0.000000,,,
29393,-72891314,40894802,0.000000,,,
29419,-72883626,40895194,0.000000,,,
29416,-72884053,40892931,0.000000,,,
29417,-72883689,40893597,0.000000,,,
29424,-72883309,40895556,0.000000,,,
29832,-72797667,40873238,0.000000,,,
31079,-72742675,40900823,0.000000,,,
31078,-72744080,40899494,0.000000,,,
29846,-72797510,40873600,0.000000,,,
30332,-72493247,40893253,0.000000,,,
30337,-72475764,40894773,0.000000,,,
30338,-72471126,40894606,0.000000,,,
30334,-72491183,40890993,0.000000,,,
52861,-72473559,40894563,0.000000,,,
30356,-72423998,40893420,0.000000,,,
30361,-72411600,40898155,0.000000,,,
30372,-72391169,40888773,0.000000,,,
30368,-72398351,40896360,0.000000,,,
25471,-73366527,40886215,0.000000,,,
25403,-73375765,40905410,0.000000,,,
26221,-73263971,40895074,0.000000,,,
26246,-73262439,40892231,0.000000,,,
26215,-73264037,40895299,0.000000,,,
26551,-73226583,40893510,0.000000,,,
26657,-73214543,40895545,0.000000,,,
27702,-73096584,40895869,0.000000,,,
29410,-72886753,40895081,0.000000,,,
29414,-72884430,40895474,0.000000,,,
29447,-72880655,40896762,0.000000,,,
30308,-72526875,40896326,0.000000,,,
30314,-72505717,40893730,0.000000,,,
30331,-72492154,40890607,0.000000,,,
30339,-72466584,40895098,0.000000,,,
30344,-72462162,40884020,0.000000,,,
30341,-72465637,40895234,0.000000,,,
30345,-72456718,40895455,0.000000,,,
30349,-72439813,40891324,0.000000,,,
30354,-72430601,40901071,0.000000,,,
30392,-72350226,41062017,0.000000,,,
30389,-72355847,41074833,0.000000,,,
30394,-72349015,41076331,0.000000,,,
36303,-72352793,41083429,0.000000,,,
30393,-72350073,41082423,0.000000,,,
35904,-73119774,40925326,0.000000,,,
31460,-73107900,40884544,0.000000,,,
32791,-73262211,40893140,0.000000,,,
32790,-73260358,40897674,0.000000,,,
26153,-73269584,40895646,0.000000,,,
32792,-73273046,40890187,0.000000,,,
32793,-73272563,40890138,0.000000,,,
26156,-73269823,40895261,0.000000,,,
35734,-73384469,40890064,0.000000,,,
25668,-73325735,40881444,0.000000,,,
25947,-73287753,40883821,0.000000,,,
25847,-73295013,40898101,0.000000,,,
26416,-73243338,40901950,0.000000,,,
35888,-73101017,40886928,0.000000,,,
35909,-73096947,40895586,0.000000,,,
31459,-73107699,40884613,0.000000,,,
27542,-73119921,40926320,0.000000,,,
28665,-73006867,40914036,0.000000,,,
28622,-73011534,40884204,0.000000,,,
26803,-73202515,40899352,0.000000,,,
27303,-73159327,40886792,0.000000,,,
26932,-73193794,40884073,0.000000,,,
27554,-73118738,40877734,0.000000,,,
27452,-73135803,40907379,0.000000,,,
